cz,name,jail_rA_gP_pall,jail_rA_gP_pall_l,jail_rA_gP_p100,jail_rA_gP_p100_l,jail_rA_gP_p75,jail_rA_gP_p75_l,jail_rA_gP_p25,jail_rA_gP_p25_l,jail_rA_gP_p1,jail_rA_gP_p1_l,jail_rA_gP_p50,jail_rA_gP_p50_l,jail_rA_gF_pall,jail_rA_gF_pall_l,jail_rA_gF_p100,jail_rA_gF_p100_l,jail_rA_gF_p75,jail_rA_gF_p75_l,jail_rA_gF_p25,jail_rA_gF_p25_l,jail_rA_gF_p1,jail_rA_gF_p1_l,jail_rA_gF_p50,jail_rA_gF_p50_l,jail_rA_gM_pall,jail_rA_gM_pall_l,jail_rA_gM_p100,jail_rA_gM_p100_l,jail_rA_gM_p75,jail_rA_gM_p75_l,jail_rA_gM_p25,jail_rA_gM_p25_l,jail_rA_gM_p1,jail_rA_gM_p1_l,jail_rA_gM_p50,jail_rA_gM_p50_l,jail_rP_gP_pall,jail_rP_gP_pall_l,jail_rP_gP_p100,jail_rP_gP_p100_l,jail_rP_gP_p75,jail_rP_gP_p75_l,jail_rP_gP_p25,jail_rP_gP_p25_l,jail_rP_gP_p1,jail_rP_gP_p1_l,jail_rP_gP_p50,jail_rP_gP_p50_l,jail_rP_gF_pall,jail_rP_gF_pall_l,jail_rP_gF_p100,jail_rP_gF_p100_l,jail_rP_gF_p75,jail_rP_gF_p75_l,jail_rP_gF_p25,jail_rP_gF_p25_l,jail_rP_gF_p1,jail_rP_gF_p1_l,jail_rP_gF_p50,jail_rP_gF_p50_l,jail_rP_gM_pall,jail_rP_gM_pall_l,jail_rP_gM_p100,jail_rP_gM_p100_l,jail_rP_gM_p75,jail_rP_gM_p75_l,jail_rP_gM_p25,jail_rP_gM_p25_l,jail_rP_gM_p1,jail_rP_gM_p1_l,jail_rP_gM_p50,jail_rP_gM_p50_l,jail_rB_gP_pall,jail_rB_gP_pall_l,jail_rB_gP_p100,jail_rB_gP_p100_l,jail_rB_gP_p75,jail_rB_gP_p75_l,jail_rB_gP_p25,jail_rB_gP_p25_l,jail_rB_gP_p1,jail_rB_gP_p1_l,jail_rB_gP_p50,jail_rB_gP_p50_l,jail_rB_gF_pall,jail_rB_gF_pall_l,jail_rB_gF_p100,jail_rB_gF_p100_l,jail_rB_gF_p75,jail_rB_gF_p75_l,jail_rB_gF_p25,jail_rB_gF_p25_l,jail_rB_gF_p1,jail_rB_gF_p1_l,jail_rB_gF_p50,jail_rB_gF_p50_l,jail_rB_gM_pall,jail_rB_gM_pall_l,jail_rB_gM_p100,jail_rB_gM_p100_l,jail_rB_gM_p75,jail_rB_gM_p75_l,jail_rB_gM_p25,jail_rB_gM_p25_l,jail_rB_gM_p1,jail_rB_gM_p1_l,jail_rB_gM_p50,jail_rB_gM_p50_l,jail_rW_gP_pall,jail_rW_gP_pall_l,jail_rW_gP_p100,jail_rW_gP_p100_l,jail_rW_gP_p75,jail_rW_gP_p75_l,jail_rW_gP_p25,jail_rW_gP_p25_l,jail_rW_gP_p1,jail_rW_gP_p1_l,jail_rW_gP_p50,jail_rW_gP_p50_l,jail_rW_gF_pall,jail_rW_gF_pall_l,jail_rW_gF_p100,jail_rW_gF_p100_l,jail_rW_gF_p75,jail_rW_gF_p75_l,jail_rW_gF_p25,jail_rW_gF_p25_l,jail_rW_gF_p1,jail_rW_gF_p1_l,jail_rW_gF_p50,jail_rW_gF_p50_l,jail_rW_gM_pall,jail_rW_gM_pall_l,jail_rW_gM_p100,jail_rW_gM_p100_l,jail_rW_gM_p75,jail_rW_gM_p75_l,jail_rW_gM_p25,jail_rW_gM_p25_l,jail_rW_gM_p1,jail_rW_gM_p1_l,jail_rW_gM_p50,jail_rW_gM_p50_l,jail_rH_gP_pall,jail_rH_gP_pall_l,jail_rH_gP_p100,jail_rH_gP_p100_l,jail_rH_gP_p75,jail_rH_gP_p75_l,jail_rH_gP_p25,jail_rH_gP_p25_l,jail_rH_gP_p1,jail_rH_gP_p1_l,jail_rH_gP_p50,jail_rH_gP_p50_l,jail_rH_gF_pall,jail_rH_gF_pall_l,jail_rH_gF_p100,jail_rH_gF_p100_l,jail_rH_gF_p75,jail_rH_gF_p75_l,jail_rH_gF_p25,jail_rH_gF_p25_l,jail_rH_gF_p1,jail_rH_gF_p1_l,jail_rH_gF_p50,jail_rH_gF_p50_l,jail_rH_gM_pall,jail_rH_gM_pall_l,jail_rH_gM_p100,jail_rH_gM_p100_l,jail_rH_gM_p75,jail_rH_gM_p75_l,jail_rH_gM_p25,jail_rH_gM_p25_l,jail_rH_gM_p1,jail_rH_gM_p1_l,jail_rH_gM_p50,jail_rH_gM_p50_l,jail_rNA_gP_pall,jail_rNA_gP_pall_l,jail_rNA_gP_p100,jail_rNA_gP_p100_l,jail_rNA_gP_p75,jail_rNA_gP_p75_l,jail_rNA_gP_p25,jail_rNA_gP_p25_l,jail_rNA_gP_p1,jail_rNA_gP_p1_l,jail_rNA_gP_p50,jail_rNA_gP_p50_l,jail_rNA_gF_pall,jail_rNA_gF_pall_l,jail_rNA_gF_p100,jail_rNA_gF_p100_l,jail_rNA_gF_p75,jail_rNA_gF_p75_l,jail_rNA_gF_p25,jail_rNA_gF_p25_l,jail_rNA_gF_p1,jail_rNA_gF_p1_l,jail_rNA_gF_p50,jail_rNA_gF_p50_l,jail_rNA_gM_pall,jail_rNA_gM_pall_l,jail_rNA_gM_p100,jail_rNA_gM_p100_l,jail_rNA_gM_p75,jail_rNA_gM_p75_l,jail_rNA_gM_p25,jail_rNA_gM_p25_l,jail_rNA_gM_p1,jail_rNA_gM_p1_l,jail_rNA_gM_p50,jail_rNA_gM_p50_l
cz24900,"Edwardsville, IL",0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0,0.003,0.0,0.0005,0.0,0.0,0.0015,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0011,0.0035,0.0,0.0008,0.0,0.0,0.0001,0.0,0.0006,0.0,0.0,0.0077,0.008,0.0,0.0,0.0029,0.0019,0.0181,0.02,0.0404,0.0433,0.0079,0.008,0.0016,0.001,0.0,0.0,0.0005,0.0003,0.0039,0.0023,0.0103,0.0055,0.0018,0.0011,0.0138,0.015,0.0,0.0,0.0053,0.0033,0.0333,0.0391,0.0735,0.0849,0.0141,0.0151,0.0427,0.0361,0.0177,0.0,0.0252,0.007,0.0459,0.0389,0.0753,0.0836,0.0339,0.0208,0.0032,0.0041,0.0016,0.0,0.0019,0.0,0.0039,0.0041,0.0082,0.0122,0.0027,0.0017,0.0881,0.0714,0.0284,0.0,0.0472,0.0116,0.0989,0.0802,0.1671,0.1744,0.0682,0.0401,0.0061,0.0064,0.0,0.0,0.0025,0.0021,0.0147,0.0164,0.0341,0.0359,0.0068,0.007,0.0016,0.0008,0.0,0.0,0.0005,0.0003,0.0043,0.0021,0.0114,0.0047,0.0018,0.0009,0.0105,0.0119,0.0,0.0,0.0044,0.0038,0.0253,0.0315,0.0571,0.0682,0.0118,0.0132,0.0094,0.0054,0.0022,0.0,0.0058,0.0,0.0145,0.0111,0.0275,0.0278,0.0095,0.0038,0.0003,0.0016,0.0,0.0041,0.0,0.0027,0.0019,0.0004,0.0073,0.0,0.0009,0.002,0.022,0.0101,0.0048,0.0,0.0124,0.0,0.0316,0.022,0.0597,0.0569,0.0202,0.0067,0.0,0.0041,0.0,0.0,0.0,0.0,0.0,0.0058,0.0099,0.0137,0.0,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0088,0.0133,0.0244,0.034,0.0016,0.0026,0.0056,0.0031,0.0,0.0,0.0,0.0,0.0,0.0299,0.0,0.0733,0.0,0.0077
cz11700,"Lansing, MI",0.0,0.0019,0.0,0.0,0.0,0.0,0.0,0.0052,0.0003,0.0129,0.0,0.0012,0.0,0.0,0.0,0.0003,0.0,0.0002,0.0,0.0002,0.0,0.0001,0.0,0.0002,0.0,0.0038,0.0001,0.0,0.0002,0.0,0.0009,0.0092,0.0018,0.0235,0.0004,0.0019,0.0107,0.0089,0.0,0.0,0.005,0.0033,0.0279,0.0221,0.0615,0.0463,0.0125,0.0096,0.0014,0.0006,0.0,0.0,0.0007,0.0002,0.0036,0.0016,0.0089,0.0037,0.0018,0.0007,0.0202,0.0173,0.0,0.0,0.0093,0.0064,0.0545,0.0438,0.1193,0.0915,0.0236,0.0187,0.0563,0.0434,0.0176,0.0027,0.0311,0.0162,0.0688,0.0512,0.1222,0.1004,0.047,0.0314,0.0039,0.0014,0.003,0.0004,0.0031,0.0007,0.0039,0.0016,0.0055,0.0032,0.0034,0.0012,0.114,0.0859,0.0294,0.0029,0.0603,0.0305,0.1456,0.1041,0.2581,0.205,0.095,0.061,0.007,0.0057,0.0,0.0005,0.0039,0.003,0.0203,0.0153,0.0463,0.0321,0.0097,0.0072,0.0011,0.0006,0.0,0.0,0.0005,0.0002,0.0033,0.002,0.0084,0.0046,0.0014,0.0008,0.013,0.0107,0.0,0.0011,0.0073,0.0059,0.0381,0.0292,0.0849,0.0602,0.0182,0.0138,0.015,0.0104,0.0045,0.0015,0.0094,0.0047,0.021,0.0149,0.0384,0.0294,0.0143,0.0085,0.0045,0.0006,0.0002,0.0001,0.0027,0.0003,0.006,0.0007,0.0137,0.0017,0.0046,0.0004,0.0279,0.0216,0.0066,0.004,0.0164,0.0101,0.0412,0.03,0.0776,0.0581,0.0265,0.0176,0.0202,0.009,0.014,0.0046,0.0166,0.0059,0.0276,0.0125,0.0438,0.0211,0.0202,0.0081,0.0036,0.0,0.0023,0.0022,0.0013,0.0024,0.0,0.0032,0.0,0.0043,0.0,0.0027,0.0421,0.0189,0.0394,0.013,0.0418,0.0149,0.0518,0.0249,0.0665,0.0378,0.045,0.0183
cz10801,"Tuscaloosa, AL",0.0118,0.0,0.0,0.001,0.0044,0.001,0.0496,0.0008,0.1161,0.0006,0.0192,0.0009,0.0,0.0038,0.0,0.0079,0.0,0.0075,0.0061,0.0054,0.0206,0.0026,0.0,0.0068,0.0205,0.0012,0.0,0.0025,0.0087,0.0017,0.0754,0.0,0.1737,0.0,0.0305,0.0003,0.0166,0.0109,0.0019,0.0004,0.006,0.0029,0.0237,0.0163,0.0496,0.0336,0.0118,0.0074,0.0021,0.0012,0.001,0.0009,0.0014,0.001,0.0026,0.0014,0.0048,0.002,0.0018,0.0011,0.0322,0.021,0.0022,0.0,0.0106,0.0049,0.0483,0.0326,0.1023,0.0679,0.0225,0.014,0.0302,0.0202,0.0128,0.0032,0.0174,0.008,0.0303,0.0206,0.0484,0.0382,0.0228,0.0135,0.0023,0.0007,0.0031,0.0,0.003,0.0,0.0024,0.0007,0.0009,0.0033,0.0028,0.0,0.063,0.042,0.0191,0.0071,0.0311,0.0169,0.0644,0.043,0.1083,0.079,0.0447,0.0277,0.0066,0.004,0.0012,0.0007,0.0037,0.002,0.0128,0.0083,0.0272,0.0169,0.0069,0.0041,0.0019,0.0017,0.0003,0.0012,0.001,0.0014,0.0038,0.0023,0.009,0.0036,0.0019,0.0017,0.0114,0.0063,0.0022,0.0002,0.0065,0.0026,0.022,0.0141,0.0454,0.0294,0.0119,0.0065,0.012,0.0069,0.0011,0.0,0.005,0.0,0.0144,0.011,0.0283,0.0294,0.009,0.003,0.0082,0.0001,0.0,0.0014,0.0027,0.0006,0.0101,0.0,0.0274,0.0,0.0069,0.0001,0.0143,0.0143,0.0043,0.0,0.0079,0.0,0.0171,0.0214,0.0306,0.0567,0.0117,0.0059,0.0,0.0084,0.0,0.0037,0.0,0.0026,0.0,0.0,0.0053,0.0,0.0,0.0007,,0.0,,0.0016,,0.0,,0.0,,0.0,,0.0,0.0,0.0104,0.0,0.0107,0.0,0.0085,0.0,0.0,0.0013,0.0,0.0,0.0046
cz26605,"Aberdeen, SD",0.0203,0.0047,0.0,0.0025,0.0,0.0,0.0783,0.0,0.1991,0.0,0.023,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0089,0.0109,0.0,0.0015,0.0033,0.005,0.0203,0.023,0.0452,0.0463,0.0089,0.011,0.0017,0.0022,0.0,0.0012,0.0006,0.0017,0.0041,0.0038,0.0105,0.007,0.0019,0.0025,0.0157,0.0193,0.0,0.0018,0.0058,0.0081,0.0341,0.043,0.0745,0.0875,0.0147,0.0196,,0.0501,,0.0904,,0.0778,,0.0453,,0.0,,0.0638,,,,,,,,,,,,,,,,,,,,,,,,,0.0067,0.0082,0.0,0.0012,0.0023,0.0039,0.0154,0.0172,0.0364,0.0354,0.0069,0.0084,0.0011,0.0009,0.0008,0.0001,0.0009,0.0005,0.0015,0.0024,0.0025,0.0053,0.0011,0.0011,0.012,0.015,0.0,0.0015,0.0042,0.0068,0.0277,0.0331,0.0634,0.068,0.0125,0.0157,0.0024,0.0236,0.0115,0.0,0.009,0.0064,0.0031,0.0442,0.0,0.0983,0.0065,0.0207,,0.0011,,0.005,,0.0034,,0.0007,,0.0,,0.0025,0.0,0.0473,0.0031,0.0,0.004,0.0144,0.0065,0.0809,0.0101,0.1747,0.005,0.0397,0.1297,0.1035,0.0776,0.0586,0.0957,0.0697,0.1726,0.1276,0.2858,0.2023,0.1208,0.0892,0.0524,0.0456,0.0,0.0693,0.0,0.0628,0.1308,0.029,0.3533,0.0,0.0291,0.0515,0.1716,0.1581,0.1267,0.0186,0.14,0.0524,0.1965,0.2293,0.2797,0.4578,0.1585,0.112
cz14100,"Fort Wayne, IN",0.0021,0.0084,0.0004,0.0132,0.0008,0.0116,0.0026,0.0029,0.0053,0.0,0.0014,0.0087,0.0,0.0004,0.0,0.0006,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0001,0.0043,0.0163,0.0036,0.0256,0.003,0.0227,0.0004,0.0074,0.0,0.0,0.0021,0.0175,0.0156,0.0161,0.0,0.0,0.0066,0.0061,0.0395,0.041,0.0879,0.0861,0.0174,0.0178,0.0041,0.0043,0.0,0.0,0.002,0.0017,0.0093,0.0105,0.0228,0.024,0.0048,0.0051,0.0273,0.028,0.0,0.0,0.0111,0.0105,0.0725,0.072,0.1604,0.1505,0.0305,0.0307,0.0707,0.0645,0.0199,0.0176,0.0359,0.0326,0.0805,0.0715,0.1435,0.126,0.0547,0.0494,0.0108,0.0085,0.0079,0.0007,0.0083,0.003,0.0112,0.0097,0.0173,0.0211,0.0095,0.0063,0.1382,0.128,0.0268,0.0436,0.063,0.0698,0.1628,0.1395,0.2944,0.2353,0.1036,0.0987,0.0114,0.012,0.0,0.0,0.0061,0.0055,0.03,0.0338,0.0681,0.0726,0.0145,0.0151,0.0037,0.0039,0.0,0.0,0.0019,0.0017,0.01,0.0114,0.0253,0.026,0.0046,0.0049,0.0191,0.02,0.0,0.0,0.0103,0.0093,0.0507,0.0561,0.1121,0.1185,0.0245,0.0252,0.0201,0.0209,0.0001,0.0047,0.0089,0.0106,0.0298,0.0295,0.061,0.0566,0.0177,0.0178,0.0018,0.0029,0.0,0.0007,0.0,0.0018,0.0048,0.0039,0.0216,0.0097,0.0017,0.0025,0.0389,0.0403,0.0059,0.0109,0.0205,0.0212,0.0574,0.0551,0.1114,0.103,0.0355,0.0341,0.0194,0.0209,0.0,0.0,0.0062,0.0,0.0436,0.054,0.0987,0.1236,0.0184,0.0182,0.0,0.0026,0.0067,0.0033,0.0039,0.0028,0.0,0.0,0.0,0.0,0.0,0.0018,0.0393,0.0479,0.0,0.0,0.0104,0.0028,0.0809,0.1153,0.1847,0.2605,0.0335,0.0407
cz11600,"Detroit, MI",0.0022,0.0014,0.0,0.0007,0.0009,0.001,0.0057,0.0021,0.0128,0.0035,0.0024,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046,0.0027,0.0,0.0015,0.0017,0.0019,0.0112,0.0041,0.0251,0.0068,0.0048,0.0026,0.0117,0.0109,0.0009,0.0014,0.0059,0.0048,0.0269,0.0228,0.0579,0.0459,0.0128,0.0109,0.001,0.0011,0.0004,0.0004,0.0007,0.0007,0.0018,0.0018,0.0039,0.0036,0.0011,0.0011,0.0226,0.0208,0.0012,0.0025,0.011,0.0089,0.0551,0.0442,0.1183,0.0893,0.0249,0.0205,0.0393,0.0332,0.0125,0.0101,0.0213,0.0173,0.046,0.0358,0.0808,0.0618,0.0317,0.0253,0.0019,0.0018,0.0012,0.0011,0.0013,0.0013,0.0021,0.0018,0.0037,0.0027,0.0016,0.0015,0.0824,0.0663,0.0228,0.0191,0.0431,0.0336,0.099,0.0722,0.1727,0.1253,0.0658,0.0496,0.0059,0.0053,0.0011,0.0015,0.0042,0.0035,0.0151,0.0133,0.0325,0.0266,0.008,0.0068,0.0008,0.0009,0.0003,0.0003,0.0006,0.0006,0.0018,0.0024,0.0041,0.005,0.001,0.0012,0.0109,0.0096,0.0019,0.0028,0.0077,0.0064,0.0286,0.0239,0.0604,0.0472,0.015,0.0123,0.0084,0.009,0.0001,0.0014,0.0043,0.0044,0.0143,0.0139,0.0291,0.0276,0.0085,0.008,0.0012,0.0014,0.0003,0.0001,0.0009,0.0008,0.0016,0.0019,0.0033,0.0053,0.0013,0.0012,0.0161,0.017,0.0,0.0025,0.0078,0.0081,0.0282,0.0265,0.0582,0.0524,0.0161,0.0151,0.0138,0.0077,0.0,0.0026,0.0018,0.0042,0.0326,0.0123,0.078,0.0228,0.0119,0.0069,0.004,0.0006,0.0018,0.0015,0.0028,0.0014,0.0073,0.0006,0.0138,0.0,0.0043,0.0011,0.0232,0.0138,0.0,0.0043,0.0,0.0073,0.0573,0.0232,0.1419,0.0437,0.0186,0.0127
cz32000,"Houston, TX",0.0015,0.0012,0.0004,0.0011,0.0007,0.0011,0.0023,0.0013,0.0046,0.0016,0.0012,0.0012,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0008,0.0,0.0001,0.0029,0.0023,0.0007,0.0022,0.0014,0.0022,0.0045,0.0024,0.009,0.0025,0.0024,0.0023,0.0183,0.0155,0.0027,0.002,0.0079,0.0058,0.03,0.0259,0.0626,0.0518,0.0151,0.0126,0.0033,0.0027,0.0004,0.0003,0.0015,0.0011,0.0052,0.0044,0.0123,0.0094,0.0029,0.0024,0.0339,0.0283,0.0051,0.0038,0.0144,0.0106,0.0563,0.0478,0.1164,0.0953,0.0276,0.0228,0.0516,0.043,0.007,0.0054,0.0208,0.0175,0.0589,0.0489,0.1129,0.093,0.0368,0.0311,0.0092,0.0068,0.0016,0.0007,0.0025,0.0025,0.0101,0.0076,0.0262,0.0163,0.0057,0.005,0.0991,0.0811,0.0142,0.0093,0.0409,0.0324,0.1146,0.0939,0.2116,0.1783,0.0708,0.0579,0.0105,0.0084,0.0012,0.0007,0.007,0.0049,0.0282,0.0251,0.0619,0.0527,0.0145,0.0117,0.0026,0.0022,0.0004,0.0001,0.0018,0.0012,0.0069,0.0068,0.0166,0.0151,0.0035,0.003,0.0185,0.0146,0.002,0.0015,0.0123,0.0085,0.0499,0.0433,0.107,0.0896,0.0256,0.0203,0.0144,0.0123,0.0008,0.0015,0.0056,0.0048,0.017,0.0151,0.0341,0.0298,0.0104,0.0087,0.0015,0.0016,0.0,0.0004,0.0006,0.0009,0.0017,0.0018,0.0041,0.0044,0.0012,0.0012,0.0278,0.0229,0.0018,0.0027,0.0106,0.0086,0.033,0.0282,0.0659,0.0557,0.0197,0.0161,0.0069,0.005,0.0,0.0,0.0,0.0,0.0159,0.0138,0.0393,0.0329,0.0052,0.004,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0052,0.0,0.0124,0.0,0.0015,0.0135,0.0079,0.0,0.0,0.0,0.0,0.0302,0.0194,0.0765,0.0444,0.0091,0.0066
cz23100,"Madison, WI",0.002,0.0029,0.0003,0.0019,0.0009,0.0022,0.0032,0.0037,0.0066,0.0057,0.0016,0.0027,0.0,0.0002,0.0,0.0001,0.0,0.0001,0.0,0.0002,0.0,0.0003,0.0,0.0002,0.0044,0.0061,0.0016,0.0045,0.0028,0.005,0.0081,0.0075,0.0158,0.0107,0.0046,0.0059,0.0085,0.0085,0.0,0.0,0.0038,0.0029,0.0271,0.0297,0.0615,0.0644,0.0114,0.0119,0.0018,0.0018,0.0001,0.0,0.0011,0.0009,0.0046,0.0051,0.0111,0.0115,0.0024,0.0025,0.0151,0.0152,0.0,0.0,0.0064,0.0049,0.0503,0.0548,0.1133,0.1185,0.0202,0.0213,0.0872,0.0788,0.0,0.0,0.0241,0.0191,0.0965,0.0794,0.1989,0.164,0.0546,0.0452,0.0077,0.01,0.0059,0.0004,0.0062,0.0028,0.0082,0.0094,0.0124,0.0208,0.007,0.006,0.1747,0.1476,0.0,0.0,0.05,0.0369,0.1959,0.1528,0.3881,0.3119,0.1093,0.085,0.0061,0.0058,0.0,0.0,0.0038,0.003,0.0179,0.0212,0.0402,0.0461,0.0088,0.0092,0.0015,0.0014,0.0,0.0,0.0009,0.0007,0.0049,0.0054,0.0126,0.0123,0.0022,0.0022,0.0107,0.0102,0.0002,0.0,0.0068,0.0053,0.0306,0.037,0.0669,0.0792,0.0152,0.0161,0.0096,0.0109,0.0008,0.0015,0.005,0.0051,0.0151,0.0165,0.0301,0.0328,0.0093,0.0094,0.0043,0.0016,0.0,0.0,0.0026,0.0006,0.0059,0.0028,0.0138,0.0088,0.0045,0.0014,0.0151,0.0193,0.0,0.0045,0.0068,0.0103,0.0249,0.0293,0.0514,0.0562,0.0141,0.0175,0.0495,0.0232,0.0198,0.0178,0.0308,0.0191,0.0777,0.0257,0.1466,0.0344,0.0461,0.0213,0.0315,0.0166,0.0677,0.0246,0.0565,0.022,0.0089,0.0086,0.0,0.0,0.0409,0.0175,0.0702,0.0291,0.0,0.0077,0.0172,0.0137,0.1414,0.0451,0.3242,0.0857,0.0579,0.0243
cz20901,"Bridgeport, CT",0.0015,0.0015,0.0007,0.0016,0.0011,0.0016,0.0025,0.0015,0.0046,0.0014,0.0015,0.0016,0.0,0.0014,0.0,0.0015,0.0,0.0015,0.0,0.0013,0.0001,0.0011,0.0,0.0014,0.0029,0.0018,0.0015,0.0017,0.0021,0.0017,0.0047,0.0018,0.0086,0.002,0.003,0.0017,0.0108,0.0101,0.0,0.0004,0.0059,0.0048,0.0314,0.0278,0.069,0.0575,0.0143,0.0125,0.0013,0.0016,0.0,0.0005,0.0008,0.0011,0.0036,0.0035,0.009,0.0071,0.0019,0.002,0.0204,0.0184,0.0,0.0003,0.0111,0.0084,0.0624,0.0526,0.1359,0.109,0.0273,0.0229,0.0533,0.0452,0.0161,0.0063,0.0296,0.02,0.0671,0.0555,0.1201,0.1055,0.0453,0.0354,0.0034,0.0043,0.0012,0.0007,0.0015,0.0018,0.0043,0.0051,0.0102,0.0108,0.0027,0.0034,0.1102,0.0873,0.0304,0.0123,0.0602,0.0387,0.1425,0.109,0.251,0.2057,0.0937,0.0679,0.0051,0.0047,0.0004,0.001,0.0041,0.0035,0.0171,0.016,0.038,0.033,0.0087,0.0078,0.0011,0.0012,0.0,0.0004,0.0008,0.001,0.0044,0.0037,0.0113,0.0079,0.002,0.0019,0.0092,0.0081,0.0009,0.0016,0.0073,0.0061,0.0307,0.028,0.0661,0.0572,0.0155,0.0135,0.0258,0.0208,0.0023,0.003,0.0114,0.0082,0.0329,0.0249,0.0649,0.0487,0.0205,0.0145,0.002,0.0024,0.0003,0.0013,0.0012,0.0017,0.0023,0.0025,0.005,0.0046,0.0018,0.002,0.0517,0.0398,0.0057,0.0045,0.0229,0.0147,0.0665,0.0482,0.1304,0.0954,0.0406,0.0274,0.0291,0.0055,0.0266,0.0009,0.0274,0.0022,0.0309,0.0094,0.0362,0.0187,0.0286,0.0047,0.0063,0.0003,0.0136,0.0005,0.011,0.0006,0.0001,0.0009,0.0,0.0014,0.0075,0.0007,0.048,0.0093,0.0365,0.0014,0.041,0.004,0.0605,0.018,0.089,0.0361,0.0474,0.0088
cz23900,"Peoria, IL",0.0024,0.0008,0.0,0.0,0.0,0.0001,0.0112,0.0004,0.0283,0.0007,0.0034,0.0002,0.0004,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.0,0.0208,0.0034,0.053,0.0085,0.0061,0.0008,0.0105,0.0126,0.0,0.0,0.0044,0.0042,0.0268,0.0306,0.0598,0.0647,0.0118,0.0131,0.0029,0.0029,0.001,0.0,0.0019,0.0012,0.0052,0.0062,0.0113,0.0139,0.0032,0.0031,0.0181,0.0224,0.0,0.0,0.0067,0.0073,0.0501,0.0555,0.1123,0.1172,0.0204,0.0231,0.0647,0.0769,0.0069,0.0402,0.0232,0.0503,0.0687,0.0766,0.1329,0.1134,0.0423,0.0617,0.0137,0.0122,0.0149,0.0072,0.0148,0.0084,0.0139,0.0119,0.0119,0.018,0.0144,0.0101,0.1272,0.1481,0.0,0.0727,0.0301,0.0934,0.1413,0.1486,0.2879,0.2243,0.0753,0.1163,0.0073,0.0077,0.0012,0.0008,0.0046,0.0039,0.0167,0.0193,0.0361,0.0405,0.0088,0.0091,0.0021,0.0022,0.0013,0.0004,0.0017,0.0012,0.0034,0.0053,0.0067,0.0116,0.0023,0.0025,0.0124,0.0133,0.0011,0.0013,0.0074,0.0067,0.0299,0.0333,0.0642,0.0688,0.0153,0.0157,0.0081,0.011,0.0018,0.0045,0.0046,0.0069,0.0113,0.0147,0.0213,0.0259,0.0075,0.0099,0.0052,0.0021,0.0001,0.0023,0.0028,0.0022,0.0062,0.0019,0.0143,0.0011,0.0047,0.0021,0.011,0.02,0.0032,0.0066,0.0067,0.0115,0.0155,0.0277,0.0283,0.0505,0.0103,0.0177,0.018,0.0057,0.0162,0.0024,0.0151,0.004,0.0106,0.0125,0.0039,0.0234,0.0136,0.0069,0.0,0.0032,0.0,0.0017,0.0,0.0018,0.009,0.0025,0.0292,0.0035,0.0,0.002,0.0309,0.0123,0.0464,0.0068,0.0416,0.0085,0.0214,0.0176,0.0,0.0293,0.035,0.0116
